registro_sanitario,nombre_comercial,nombre_generico,presentacion,empresa_proveedora,precio_unitario,forma_farmaceutica,estado,fecha_registro,fecha_modificacion
56425,GRIPEN,PARACETAMOL / PSEUDOEFEDRINA CLORHIDRATO/150MG / 30 MG,CAJA X 1 FRASCO X 120ML.,IMFAR S.R.L. IMPORTADORA DE PRODUCTOS FARMACEUTICOS,"36,00",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38131,GRIPEN,PARACETAMOL /PSEUDOEFEDRINA/CAFEINA/500/60/15MG,CAJA X 12 COMPRIMIDOS EN BLISTER X 6C/U,IMFAR S.R.L. IMPORTADORA DE PRODUCTOS FARMACEUTICOS,"2,20",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31040,REFRIANEX DIA-NOCHE,PARACETAMOL + D-ISOEFEDRINA CLORHIDRATO + CLORFENIRAMINA MALEATO(NOCHE)/500 MG + 60 MG + 4 MG (NOCHE),CAJA X 30 COMP. RECUB. EN BLISTER PVDC ÁMBAR/ALU E INSERTO,LABORATORIOS BAGO DE BOLIVIA S.A.,9.49 (3Comprimidos,COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
17377,REFRIANEX,PARACETAMOL + PSEUDOEFEDRINA CLORHIDRATO + CLORFENIRAMINA MALEATO/500 MG + 60 MG + 4 MG,ESTUCHE X 30 COMP. RECUB. EN BLISTER PVDC ÁMBAR/ALUMINIO IMPRESO E INSERTO,LABORATORIOS BAGO DE BOLIVIA S.A.,"2,70",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
46214,TYPIREC INFANTIL,"PARACETAMOL CLORFENIRAMINA DEXTROMETORFANO/250MG;2,5MG-2MG;10MG",FRASCO X 100 ML,LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"33,75",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55578,REFRIANEX DIA NARANJA Y MIEL,"PARACETAMOL D-ISOEFEDRINA CLORHIDRATO, VIT. C/500 MG60 MG-500MG",ESTUCHE X 40 SOBRES TRILAMINADO DE ALU CONTENIENDO 15G DE GRANULADO E INSERTO. UM:1 SOBRE TRILAMINADO.,LABORATORIOS BAGO DE BOLIVIA S.A.,"6,89",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26700,PARACETAMOL JBE. 120 MG/ML X 60ML SIN CAJA,PARACETAMOL JARABE/120MG/5ML,FRASCO X 60 ML,ORSUD LTDA.,"9,60",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26700,PARACETAMOL JBE. 120 MG/ML X 60ML CAJA,PARACETAMOL JARABE/120MG/5ML,FRASCO X 60 ML,ORSUD LTDA.,"10,80",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26700,PARACETAMOL JBE. 120 MG/ML X120ML SIN CAJA,PARACETAMOL JARABE/120MG/5ML,FRASCOS X 120 ML,ORSUD LTDA.,"12,00",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26700,PARACETAMOL JBE. 120 MG/ML X 120ML CAJA,PARACETAMOL JARABE/120MG/5ML,FRASCO X 120ML CON CAJA ,ORSUD LTDA.,"14,04",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
40308,ACTIMOL ,PARACETAMOL(ACETAMINOFEN)/100 MG/ML,FCO. DE POLIETILENO/GOTEROS BLANCOS C/ TAPA ROSCA Y ARO DE SEGURIDAD CON CAJAS INDIVIDUALES X 15ML.,INDUSTRIAS TORRICO ANTELO  ITA SRL.,"6,00",GOTAS,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38059,SANATUSIN ANTIGRIPAL DIA GEL,"PARACETAMOL, DEXTROMETORFANO, FENILEFRINA/500MG, 20MG, 10MG",CAJA X 60 SACHETS,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"4,42",GEL ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
69005,SIN ACHU ANTIGRIPAL NOCHE,"PARACETAMOL, NISCAPINA, CAFEINA,ACIDO ASCORBICO,CL/VARIOS",CAJA X  60 SOBRES TRILAMINADOS (PAPEL /ALUMINIO /POLIETILENO),FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"4,80",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
68222,SIN ACHU ANTIGRIPAL DIA,"PARACETAMOL, NOSCAPINA CAFEINA, ACIDO ASCORBICO/400;10;33;50MG",CAJA X 60 SOBRES TRILAMINADOS (PAPEL/ALUMINIO/POLIETILENO),FARMACIAS CORPORATIVAS S.A. FARMACORP S.A.,"4,80",POLVO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48116,TOTALFLU COMPUESTO,"PARACETAMOL, NOSCAPINA, CAFEINA, AC.ASCORBICO/400MG, 10MG, 33MG, 5",CAJA X 30 SOBRES,ESPECIALIDADES FARMACEUTICAS LTDA.,"6,05",POLVO PARA SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
46015,MENTISAN PLUS NOCHE,"PARACETAMOL, PSEUDOEFEDRINA Y CLORFENIRAMINA/500MG/50MG Y 5MG","DISPENSER X 22 BLISTER TRANSPARENTES PVC/PVDC CON CINTA DE AL. X 3 TAB.REC. C/U
(2 DIA - 1 NOCHE)",DROGUERIA INTI S.A.,"3,78",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26186,TRIOVAL-SUSPENSION,"PARACETAMOL, PSEUDOEFEDRINA, CLORFENAMINA/2.5G; 0,6G; 0,04G",CAJA X 20;50;100 A 500 FRASCOS PLASTICOS AMBAR X 20;30;50;100;120 A 150ML.                                                                                                                                                                                ,FARMAVAL BOLIVIA S.R.L.,"37,20",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
29721,FLAVICOLD NIÑOS,"PARACETAMOL, PSEUDOEFEDRINA, CLORFENIRAMINA/120 MG;0,75 MG;7,5MG","CJA X 1 FRASCO GOTERO X 20,30,40 Ó 50 ML",COFAR S.A.,"32,06",GOTAS ORALES,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26185,TRIOVAL SUSPENSION ORAL PARA GOTAS,"PARACETAMOL, PSEUDOEFEDRINA; CLORFENIRAMINA/200MG/5ML",ESTUCHE CON FRASCO GOTERO VIDRIO DE 5;10;15;20 Ó 30ML                                                                                                                                                                                                     ,FARMAVAL BOLIVIA S.R.L.,"42,00",SUSPENSION GOTAS,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25129,GRIPALGIN GOTAS PEDIATRICAS,"PARACETAMOL,CLORFENIRAMINA MALEATO; FENILEFRINA CL/100MG;0,75MG;1,50MG",CAJA X UN FRASCO PLASTICO GOTERO BLANCO LECHOSO X 30 ML + FOLLETO,IFARBO LTDA.,"36,25",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24780,TYPIREC,"PARACETAMOL,CLORFENIRAMINA,DEXTROMETORFANO,PSEUDOE/250-2.5-10-30 MG",CAJA X 2;5;10;50;100;130;150;200;250 Ó 500 CAP.BLANDAS EN BLISTER PVC CRISTAL/ALU X 5 C/U E INSERTO,LABORATORIOS FARMACEUTICOS  LAFAR S.A.,"2,02",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23242,GRIFANTIL,"PARACETAMOL,CLORFENIRAMINA;EUCALIPTOL;GOMENOL/2G;0,05G;0,02G;0,02G",CAJA X 1 FRASCO AMBAR X 60ML,IMFAR S.R.L,"33,60",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
34298,ALERDEN VITA,"PARACETAMOL,CLORHIDRATO DE PSEUDOEFEDRINA,MALEATO/100MG; 7,5MG; 0,75MG",CAJA X 1 FRASCO GOTERO DE PLASTICO POR 15ML.,LABORATORIOS VITA S.A.,"39,61",SOLUCION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
38105,SANATUSIN ANTIGRIPAL GEL NOCHE,PARACETAMOL/ DEXTROMETORFANO /CLORFENAMINA/FENILE/500;20;4;10MG,CAJA X 60 SACHETS,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"4,42",GEL ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37120,ACELIN,PARACETAMOL/FENILEFRINA CLORHIDRATO/CLORF. MALEATO/120MG;5MG;2MG,CAJA X 1 FRASCO PEAD NATURAL 120 ML,IMFAR S.R.L,"34,44",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
17376,REFRIANEX,PARACETAMOL/PSEUDOEFEDRINA SULFATO/CLORFENIRAMINA/125;30;2MG.,"CAJA X FRASCO DE VIDRIO ÁMBAR X 100 ML,C/TAPA SEALING LINER PE1400 (CHILD PROOF) COLOR BLANCO SIN IMPRESIÓN, CUCHARILLA  DOSIFICADORA E INSERTO",LABORATORIOS BAGO DE BOLIVIA S.A.,"38,50",JARABE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30093,ANTIGRIPAL COMPUESTO,PARACETAMOL; CAFEINA; DIFENHIDRAMINA CLORH./500MG;30MG;5MG,"CAJA DE CARTULINA PLEGABLE IMPRESA X12 BLISTER PVC/PVDC/AL POR 10 TABLETAS
CADA UNO",DROGUERIA INTI S.A.,"1,13",TABLETA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55703,REFRIANEX NOCHE NARANJA Y MIEL,PARACETAMOL; D-ISOEFEDRINA CLORHIDRATO; VIT C;CLOR/500MG;60MG;500MG;4MG, ESTUCHE X 40 SOBRES DE PAPEL TRILAM. DE ALU CONT. 15G DE GRANULADO E INS. UM:1 SOBRE TRILAMINADO,LABORATORIOS BAGO DE BOLIVIA S.A.,"6,89",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30399,ANTIGRIPINA PLUS,PARACETAMOL; FENILEFRINA; CLORFENIRAMINA/500 MG; 5 MG; 2 MG,CAJA X 100 COMP. REC. EN BLISTER PVC + PVDC/ALUMINIO POR 4 C/U,QUIMIZA LTDA.,"0,80",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
44090,DOLPIRET FORTE ,PARACETAMOL; IBUPROFENO/500MG;400MG,CAJA X 100 COMPRIMIDOS,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"2,83",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
44090,DOLPIRET FORTE ,PARACETAMOL; IBUPROFENO/500MG;400MG,CAJA X 20COMPRIMIDOS,TERAPEUTICA BOLIVIANA S.A. (TERBOL S.A.),"3,17",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31308,MENTISAN PLUS,PARACETAMOL; PSEUDOEFED.; CLORFENIRAM.; DEXTROMET./250;30;2;15MG/5ML,CAJA CONTENIENDO UN FRASCO PET COLOR AMBAR X 100ML + SU FOLLETO.,DROGUERIA INTI S.A.,"39,55",SUSPENSION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61729,ANGRIPAS PLUS,PARACETAMOL; PSEUDOEFEDRINA C. CLORFENITAMINA C./120 MG; 30 MG; 2 MG,CAJA X 1 FRASCO PET COLOR AMBAR X100 ML,ALMAGRAN S.R.L.,"35,33",SOLUCION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30870,REFRIANEX,"PARACETAMOL; PSEUDOEFEDRINA CLORH; CLORFENIRAMINA/120;7,5;0,75MG/ML","ESTUCHE POR 1 FRASCO DE POLYETILEN DE BAJA DENSIDAD SERIGRAFIADO X 15ML,CON TAPA ,INSERTO CAPILAR,ANILLO DE SEGURIDAD E INSERTO",LABORATORIOS BAGO DE BOLIVIA S.A.,"42,75",GOTAS ORALES,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
62392,ANGRIPAS PLUS,PARACETAMOL; PSEUDOEFEDRINA CLORHIDRATO; CLOR.../150MG; 15MG; 1MG,CAJA X 1 FRASCO PET COLOR AMBAR X15 ML,ALMAGRAN S.R.L.,"26,66",SOL. ORAL EN GOTAS,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
30786,DOLOGRIP®,PARACETAMOL; PSEUDOEFEDRINA HCL; CLORFENIRAMINA MA/500MG; 2MG; 30MG,FRASCO PLASTICO X 60 ML.,LABORATORIOS IFA S.A.,"2,50",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
28668,ANTIGRIPAL,"PARACETAMOL; PSEUDOEFEDRINA; CLORFENAMINA/120MG;7,5MG;0,75MG/M",CAJA X FRASCO PLASTICO BLANCO SERIGRAFIADO X 20ML,LABORATORIOS IFA S.A.,"26,68",GOTAS,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55445,TRIOVAL DIA/NOCHE SACHET,PARACETAMOL; PSEUDOEFEDRINA; CLORFENAMINA/500MG ;60MG ;4MG,EST.DE CARTULINA IMP C/SOBRE PAPEL ALU/POLIETILENO IMP C/2 SOBRES DIA Y 1 NOCHE                                                                                                                                                                           ,FARMAVAL BOLIVIA S.R.L.,"18,00",POLVO P/SOLUCION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31255,MENTISAN PLUS,"PARACETAMOL; PSEUDOEFEDRINA; CLORFENIRAMINA/100MG;7,5MG;0,75MG",CAJA CONTENIENDO 1 FRASCO GOTERO BLANCO X 15ML + FOLLETO.,DROGUERIA INTI S.A.,"35,00",GOTAS,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24519,VITAGRIPIN CALIENTE,PARACETAMOL; PSEUDOEFEDRINA; CLORFENIRAMINA; DEXTR/VARIAS,CAJA DE CARTON CONTENIDO X 25 SOBRES TRILAMINADO X 3.5G,LABORATORIOS VITA S.A.,"89,04",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23356,ANTIGRIPAL L.CH. D/N,PARACETAMOL; PSEUDOEFEDRINA;...../VARIAS,CAJA X 100 COMPRIMIDOS ,SOUTH AMERICAN EXPRESS S.A. SAE S.A.,9.22 (Blister x 4 comprimidos),COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
27750,GRIPALGIN COMPUESTO,PARACETAMOL;CLORFENIRAMINA;CAFEINA;FENILEFRINA/500MG;4MG;30MG;5MG/C,BLISTER DE ALUMINIO/PVC COLOR CRISTAL X 10 COMPRIMIDOS EN ESTUCHE DE CARTON X 250 COMPRIMIDOS,INDUSTRIA FARMACEUTICA BOLIVIANA IFARBO LTDA.,"1,18",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24125,VITAGRIP COMPUESTO SIN ASPIRINA,"PARACETAMOL;CLORFENIRAMINA;PSEUDOEFEDRINA,DEXTROM/500MG;30MG;2 MG;10MG","CJA DE CARTULINA MAULE R/B X 20,100 CAPSULAS EN BLISTER (ALU-PVDC CRISTAL) (ALU-POLIETILENO BD).","LAB. INDUSTRIALES FARMACEUTICOS  ""VITA"" S.A","2,15",CAPSULA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
33101,REFRIANEX DIA LIMON,PARACETAMOL;D-ISOEFEDRINA;VIT.C/500MG; 60MG; 500MG.,UV: SOBRE X1 Y DISPENSER X 40 SOBRES DE PAPEL TRILAMINADO X 15 GRAMOS DE GRANULADO CADA SOBRE E INSERTO. UM:SOBRE DE PAPEL TRILAMINADO X 15GRAMOS DE GRANULADO,LABORATORIOS BAGO DE BOLIVIA S.A.,"6,89",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
44545,BIOGRAMON DIA NF,PARACETAMOL;FENILEFEDRINA CLORHIDR;CAFEINA ANHIDRA/500;10;50MG,BLISTER DE PVC-PVA X 4 COMPRIMIDOS COLOR AMARILLO EN ENVASE CONTENIENDO 40 Y 46,GRAMON BOLIVIA LTDA.,"1,69",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37440,ACELIN,PARACETAMOL;FENILEFRINA CLORH;CLORFENIRAMINA/325MG;10MG;4MG,CAJA X 20 COMPRIMIDOS,IMFAR S.R.L,"2,14",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
37649,COLDCAP,PARACETAMOL;FENILEFRINA;CAFEINA;CLORFENIRAMINA/500MG-5MG-30MG-2MG,CAJA CON 3 BLISTER ALU / ALU X 10 COMPRIMIDOS C/U + INSERTO.,SAN FERNANDO SRL.,"2,10",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
42018,DOLOGRIP,"PARACETAMOL;PSEDOEFEDRINA HCL; CLORFENAMINA MALEAT/120;7,5 ;0,75MG",CAJA X 1 FRASCO GOTERO BLANCO DE POLIETILENO DE ALTA DENSIDAD ETIQUETADO X 15ML.,IFA S.A.,"50,49",GOTAS,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26184,TRIOVAL,"PARACETAMOL;PSEUDOEFEDRINA; CLORFENAMINA/500MG,60MG, 4MG","CAJA X 25, 50, 80, 100, 500 HASTA 1000 COMP. RECUB. EN BLISTER PACK DE AL.                                                                                                                                                                                ",FARMAVAL BOLIVIA S.R.L.,"2,04",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23460,VITAGRIP CALIENTE VITA,"PARACETAMOL;PSEUDOEFEDRINA;CLORFENIRAMINA,DEXTROM/500MG;40MG;2MG;15MG",CAJA DE CARTON CONTENIDO X 25 SOBRES TRILAMINADO X 15G.,"LAB. INDUSTRIALES FARMACEUTICOS  ""VITA"" S.A","148,50",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23260,MENTISAN PLUS NOCHE,PARACETAMOL;PSEUDOEFEDRINA;VIT C;CLORFENIRAMINA/500MG;50MG;500MG;5MG,"CJ IMP. X 20; 30 Y 50 SOB. TRILAMINADOS DE
PE-AL Y PAPEL.CJ IMP. X 6 SOB. TRILAMINADOS DE PE-AL Y PAPEL DIA Y 3 NOCHE.CJ IMP. X 20; 30 Y 50 STICK PACK TRILAMINADOS DE PE-AL Y PAPEL.CJ IMP. X 6 STICK PACK TRILAMINADOS DE PE-AL Y",DROGUERIA INTI S.A.,"5,00",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23187,MENTISAN PLUS DIA,PARACETAMOL;PSEUDOEFEDRINA;VITAMINA C;LORATADINA/500;50;500;10 MG,"CJA. IMPRESA X20;30;50 SOBRES TRILAM. DE
PE-AL. Y PAPEL; CJA. IMPRESA X 6 SOBRES DIA Y 3 NOCHE. CJA. IMPRESA X 20,30 Y 50 STICK PACK TRILAMINADOS DE PE-AL Y PAPEL; CJA IMPRESA X6 STICK PACK DIA Y 3 NOCHE.",DROGUERIA INTI S.A.,"5,00",GRANULADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54998,FLAVICOLD PLUS NIÑOS LIMONADA DIVERTIDA DISP X60 SOBRES,PARACETAMOL+ PSEUDOEFEDRINA+CLORFENIRAMINA +DEXTROMETORFANO  /325MG/30MG/2MG/15 MG  ,DISP X 60  SOBRES,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"5,60",POLVO GRANULADO          ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
54988,FLAVICOLD PLUS DIA NARANJA DISP X 60  SOBRES,PARACETAMOL+CAFEINA+ PSEUDOEFEDRINA+DEXTROMETORFAN/650 MG/ 40 MG/ 60MG/30 MG,DISP X 60  SOBRES,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"5,60",POLVO GRANULADO          ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25512,FLUDELTA NF,PARACETAMOL+CAFEINA+CLORFENIRAMINA+PSEUDOEFEDRINA/325MG+32MG+3MG+60MG,CAJA X 250 COMPRIMIDOS,LAB. QUÍMICO FARMACEUTICO IND.DELTA S.A.,"1,37",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
50661,VARDHMAN'S STOPCOLD NF,PARACETAMOL+CAFEINA+FENILEFRINA HCL+CLORFENIRAMINA/500 + 30 + 5 + 2 MG,CAJA DE CARTON CON IMPRESION X 25 BLISTERS DE AL-PVC INCOLORO X 4 COMPRIMIDOS C/U. E INSERTO,LAQFAGAL FARMA INDUSTRIA S.R.L.,"0,83",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25532,TAPSIN COMPUESTO CALIENTE DIA,PARACETAMOL+NOSCAPINA CLORHIDRATO+CAFEINA ANHIDRA+/400MG+10MG+33MG+50MG,NO COMERCIALIZA,SOUTH AMERICAN EXPRESS S.A.,No comercializa,POLVO PARA SOLUCION ORAL,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
21149,FLAVICOLIN CHERRY DISP X 40  SOBRES,PARACETAMOL+PSEUDOEFEDRINA + CLORFENIRAMINA+DEXTRO/160MG/15MG/0.75 MG/7.5 MG,DISP X 40  SOBRES,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"5,60",POLVO GRANULADO          ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
23332,FLAVICOLD PLUS NOCHE LIMÓN DISP X 60  SOBRES,PARACETAMOL+PSEUDOEFEDRINA + CLORFENIRAMINA+DEXTRO/650MG/60MG/4MG/30 MG      ,DISP X 60  SOBRES,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"5,60",POLVO GRANULADO          ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
58722,ANTIGRIPAL,"PARACETAMOL-CLORFENAMINA MALEATO-PSEUDOEFEDRINA/50O MG, 2 MG, 30 MG",CAJA X 100  COMP. RECUB. EN BLISTER PVC AMBAR X 10 C/U,LABORATORIOS IFA S.A.,"0,63",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
60522,DON GRIPPA,PARACETAMOL-CLORFENIRAMINA MALEATO-FENILEFRINA CLO/500 MG-2MG-5MG,CAJA X 2;4;8;10;20;30;50;60; 100 Y 200 TAB. RECUB. EN BLISTER DE AL. Y PVC/PVDC AMBAR,CORMED,"0,80",TABLETA RECUBIERTA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
55171,DOLOGRIP DIA,PARACETAMOL-FENILEFRINA HCL-DEXTROMETORFANO HBR/350MG-5MG-10MG,DISPENSER 10;25;50;100 Y 500 CAPS.X 5C/U M.M. CJ.X 2CAPS.,LABORATORIOS IFA S.A.,"2,18",CAPSULA BLANDA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
26462,TRIOVAL DIA/NOCHE,PARACETAMOL-PSEUDOEFEDRINA-CLORFENAMINA/500MG;60MG;4MG,CAJA CON 4 Y 80 COMPRIMIDOS BLISTER PACK DE ALUMINO IMPRESO PVC                                                                                                                                                                                           ,FARMAVAL BOLIVIA S.R.L.,8.6 (Blister x 4 Comprimidos),COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
25297,DG-6,PIRIDONIO CLORURO(ESTER ALIF. DE CL. DE PIRIDONIO)/10 %,FRASCO POR 60 ML,DROGUERIA INTI S.A.,"72,19",SOLUCION,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
20634,PREDNISONA 5MG,PREDNISONA/5MG,CAJA DE CARTULINA X BLISTER DE PVC TRANSPARENTE AMBAR / ALUMINIO IMPRESO CAJA X 20 COMPRIMIDOS MAS PROSPECTO.,"ESPECIALIDADES FARMACEUTICAS LTDA. ""ESP. FARMA""","0,62",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
24050,CORTIPREX 20MG,PREDNISONA/20MG,"CAJA POR 20, 100 COMP. RECUBIERTOS EN BLISTER DE LAMINA DE ALUMINIO + PVC Y LAMINA PVC INCOLORO DE 10 C/U Y 2 COMP. REC. MUESTRA MEDICA",SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"4,90",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
28853,PREDNISONA,PREDNISONA/20 MG,CAJA X 100 COMPRIMIDOS,LAB. QUÍMICO FARMACEUTICO IND.DELTA S.A.,"1,98",COMPRIMIDO RECUBIERTO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
31347,PREDVARD - 20,PREDNISONA/20 MG,CAJA X 100 COMPRIMIDOS EN BLISTER PVC/AL X 10 C/U.,LAQFAGAL FARMA INDUSTRIA S.R.L.,"0,95",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
40222,PENBRONK 20 MG,PREDNISONA/20MG,CAJA X 20 COMPRIMIDOS,IMFAR S.R.L,"2,82",COMPRIMIDO REVESTIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
41416,PREDNISONA 20 MG,PREDNISONA/20MG,CAJA CARTULINA  X 100  COMP.EN EMPAQUE BLISTER PVC NATURAL X 10 C/U.,LABORATORIOS IFA S.A.,"1,98",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
53147,PREDNISONA 20MG,PREDNISONA/20MG,CAJA DE CARTÓN X 10 BLISTER DE PVC/ALUMINIO X 10 COMPRIMIDOS CADA UNO E INSERTO.,DISMEDIN,"0,72",COMPRIMIDO RANURADO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61294,PREDNISOX 20 MG,PREDNISONA/20 MG,CAJA CARTULINA COLOR X 20 COMP. EN BLISTER PVC NATURAL X 10 C/U,LABORATORIOS IFA S.A.,"4,73",COMPRIMIDO,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
61123,PREDNISONA COFAR (PREDNIX) 20 MG EST X 30  COMP,PREDNISONA                                        /20 MG               ,EST X 30  COMP,LABORATORIOS DE COS.Y FARMQ.S.A. COFAR S.A.,"1,98",COMPRIMIDO RANURADO      ,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
42914,PROPOFOL,PROPOFOL/10 MG /ML,FRASCO AMPOLLA,COFARBOL LTDA.,"30,00",EMULSION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
43357,PROPOFOL 1%,PROPOFOL/1% (10MG/ML),CAJA X 5 AMP.X 20ML C/U 1;5;10 VIALES X 20 MLC/U.1 Y 10 VIALES X 50ML 1 Y 10 VIALES X 100ML,SOUTH AMERICAN EXPRESS S.A.(SAE S.A.),"74,77",EMULSION INYECTABLE,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
48475,PROSAFE 1%,PROPOFOL/1%(10MG/ML),CAJA X 1 O 5 FRASCOS DE VIDRIO TRANSPARENTE TIPO II X 10; 20; 50 Y 100ML                                                                                                                                                                                  ,PROMEDICAL S.A.,"59,89",EMULSION INTRAVENOSA,ACTIVO,2021-01-15 10:57:53,2021-01-15 10:57:53
